"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","P2598/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","2 TOWER CRANES AT NARBONNE RDL236/1.32NM THR RWY 10 :  PSN : 431052N 0030125.5E  HEIGHT : 158FT  ELEVATION : 172FT  NOT LIGHTED CREATED: 30 Oct 2018 11:37:00  SOURCE: EUECYIYN","2018-11-05T07:00:00.000Z","2019-05-30T18:00:00.000Z","P2598/18 NOTAMN Q) LFMM/QOBCE/IV/M  /AE/000/002/4311N00301E001 A) LFNN B) 1811050700 C) 1905301800 E) 2 TOWER CRANES AT NARBONNE RDL236/1.32NM THR RWY 10 :  PSN : 431052N 0030125.5E  HEIGHT : 158FT  ELEVATION : 172FT  NOT LIGHTED CREATED: 30 Oct 2018 11:37:00  SOURCE: EUECYIYN","LFNN",true,"2018-10-30T11:37:00.000Z","P2598/18-LFNN","airport"
"France","FRA","C0540/19","FF","AH","FFAH","AGA","Facilities and services","Availability","Firefighting and rescue","Hours of service","RFFS LEVELS AND HOURS OF SERVICE :  - LEVEL 5 :  MON-FRI : 0600-1000, 1200-1500  - LEVEL 2 :  SAT SUN APR 22 MAY 01 08 : 0800-0900  OUTSIDE THESE HOURS : LEVEL 1  LEVEL 2 OR 5 POSSIBLE EXTENSION :  MON-FRI : 1000-1200 : PPR 2HR TO AD MANAGER  OUTSIDE THESE HOURS : PPR 18HR TO AD MANAGER CREATED: 25 Feb 2019 13:49:00  SOURCE: EUECYIYN","2019-03-31T00:00:00.000Z","2019-05-22T23:59:00.000Z","C0540/19 NOTAMN Q) LFEE/QFFAH/IV/NBO/A /000/999/4807N00722E005 A) LFGA B) 1903310000 C) 1905222359 E) RFFS LEVELS AND HOURS OF SERVICE :  - LEVEL 5 :  MON-FRI : 0600-1000, 1200-1500  - LEVEL 2 :  SAT SUN APR 22 MAY 01 08 : 0800-0900  OUTSIDE THESE HOURS : LEVEL 1  LEVEL 2 OR 5 POSSIBLE EXTENSION :  MON-FRI : 1000-1200 : PPR 2HR TO AD MANAGER  OUTSIDE THESE HOURS : PPR 18HR TO AD MANAGER CREATED: 25 Feb 2019 13:49:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-25T13:49:00.000Z","C0540/19-LFGA","airport"
"France","FRA","C0539/19","FF","AH","FFAH","AGA","Facilities and services","Availability","Firefighting and rescue","Hours of service","RFFS LEVELS AND HOURS OF SERVICE :  - LEVEL 5 :  MON-FRI : 0700-1100, 1300-1600  - LEVEL 2 :  SAT, SUN AND PUB HOL : 0900-1000  OUTSIDE THESE HOURS : LEVEL 1  LEVEL 2 OR 5 POSSIBLE EXTENSION :  MON-FRI : 1100-1300 : PPR 2HR TO AD MANAGER  OUTSIDE THESE HOURS : PPR 18HR TO AD MANAGER CREATED: 25 Feb 2019 13:47:00  SOURCE: EUECYIYN","2019-02-25T13:42:00.000Z","2019-03-30T23:59:00.000Z","C0539/19 NOTAMR C0534/19 Q) LFEE/QFFAH/IV/NBO/A /000/999/4807N00722E005 A) LFGA B) 1902251342 C) 1903302359 E) RFFS LEVELS AND HOURS OF SERVICE :  - LEVEL 5 :  MON-FRI : 0700-1100, 1300-1600  - LEVEL 2 :  SAT, SUN AND PUB HOL : 0900-1000  OUTSIDE THESE HOURS : LEVEL 1  LEVEL 2 OR 5 POSSIBLE EXTENSION :  MON-FRI : 1100-1300 : PPR 2HR TO AD MANAGER  OUTSIDE THESE HOURS : PPR 18HR TO AD MANAGER CREATED: 25 Feb 2019 13:47:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-25T13:47:00.000Z","C0539/19-LFGA","airport"
"France","FRA","C0524/19","ST","AH","STAH","ATM","Air traffic and VOLMET services","Availability","Aerodrome control tower","Hours of service","AD CONTROL HOURS OF SERVICE: 01, 04-08, 11-15, 18-22, 25-29: 0630-1900 SAT SUN: NO CHANGE CREATED: 22 Feb 2019 19:58:00  SOURCE: EUECYIYN","2019-03-01T06:30:00.000Z","2019-03-29T19:00:00.000Z","C0524/19 NOTAMN Q) LFEE/QSTAH/IV/BO /A /000/999/4807N00722E005 A) LFGA B) 1903010630 C) 1903291900 E) AD CONTROL HOURS OF SERVICE: 01, 04-08, 11-15, 18-22, 25-29: 0630-1900 SAT SUN: NO CHANGE CREATED: 22 Feb 2019 19:58:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-22T19:58:00.000Z","C0524/19-LFGA","airport"
"France","FRA","C0449/19","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  CHART AD 2 LFGA COM 01 FREQ 8.33 SET UP  WP IGA01 SET UP (CHART AD 2 LFGA IAC RWY01 FNA GNSS CREATED: 14 Feb 2019 08:09:00  SOURCE: EUECYIYN","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","C0449/19 NOTAMN Q) LFEE/QFATT/IV/BO /A /000/999/4807N00722E005 A) LFGA B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  CHART AD 2 LFGA COM 01 FREQ 8.33 SET UP  WP IGA01 SET UP (CHART AD 2 LFGA IAC RWY01 FNA GNSS CREATED: 14 Feb 2019 08:09:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-14T08:09:00.000Z","C0449/19-LFGA","airport"
"France","FRA","C0375/19","PM","CH","PMCH","ATM","Air traffic procedures","Changes","Aerodrome operating minima","Changed","NIGHT TKOF MNM OUTSIDE ATS HOURS OF OPS : 800M CREATED: 05 Feb 2019 14:16:00  SOURCE: EUECYIYN","2019-02-05T16:36:00.000Z","2100-02-01T00:00:00.000Z","C0375/19 NOTAMN Q) LFEE/QPMCH/IV/NBO/A /000/999/4807N00722E005 A) LFGA B) 1902051636 C) PERM D) SS-SR E) NIGHT TKOF MNM OUTSIDE ATS HOURS OF OPS : 800M CREATED: 05 Feb 2019 14:16:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-05T14:16:00.000Z","C0375/19-LFGA","airport"
"France","FRA","C0374/19","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY ES AND EN RESERVED TO CODE 1 OR CODE 2 ACFT WHEN LIGHTING IS  NECESSARY CREATED: 05 Feb 2019 14:12:00  SOURCE: EUECYIYN","2019-02-05T14:11:00.000Z","2100-02-01T00:00:00.000Z","C0374/19 NOTAMN Q) LFEE/QMXLT/IV/M  /A /000/999/4807N00722E005 A) LFGA B) 1902051411 C) PERM E) TWY ES AND EN RESERVED TO CODE 1 OR CODE 2 ACFT WHEN LIGHTING IS  NECESSARY CREATED: 05 Feb 2019 14:12:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-05T14:12:00.000Z","C0374/19-LFGA","airport"
"France","FRA","C0357/19","ST","AH","STAH","ATM","Air traffic and VOLMET services","Availability","Aerodrome control tower","Hours of service","AD CONTROL HOURS OF SERVICE: 04-08, 11-15, 18-19, 22, 25-28 : 0630-1900 20-21 : 0730-1800 SAT, SUN: NO CHANGE CREATED: 02 Feb 2019 13:01:00  SOURCE: EUECYIYN","2019-02-02T13:01:00.000Z","2019-02-28T23:59:00.000Z","C0357/19 NOTAMN Q) LFEE/QSTAH/IV/BO /A /000/999/4807N00722E005 A) LFGA B) 1902021301 C) 1902282359 E) AD CONTROL HOURS OF SERVICE: 04-08, 11-15, 18-19, 22, 25-28 : 0630-1900 20-21 : 0730-1800 SAT, SUN: NO CHANGE CREATED: 02 Feb 2019 13:01:00  SOURCE: EUECYIYN","LFGA",true,"2019-02-02T13:01:00.000Z","C0357/19-LFGA","airport"
"France","FRA","C0046/19","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY ES FORBIDDEN FOR ACFT WITH WINGSPAN MORE THAN 20MM. CREATED: 03 Jan 2019 17:28:00  SOURCE: EUECYIYN","2019-01-03T19:00:00.000Z","2019-06-30T23:59:00.000Z","C0046/19 NOTAMN Q) LFEE/QMXLT/IV/M  /A /000/999/4807N00722E005 A) LFGA B) 1901031900 C) 1906302359 E) TWY ES FORBIDDEN FOR ACFT WITH WINGSPAN MORE THAN 20MM. CREATED: 03 Jan 2019 17:28:00  SOURCE: EUECYIYN","LFGA",true,"2019-01-03T17:28:00.000Z","C0046/19-LFGA","airport"
"France","FRA","C0045/19","MX","LN","MXLN","AGA","Movement and landing area","Limitations","Taxiway(s)","Closed to all night operations","TWY ES: NIGHT OPR FORBIDDEN. CREATED: 03 Jan 2019 17:25:00  SOURCE: EUECYIYN","2019-01-03T19:00:00.000Z","2019-06-30T23:59:00.000Z","C0045/19 NOTAMN Q) LFEE/QMXLN/IV/M  /A /000/999/4807N00722E005 A) LFGA B) 1901031900 C) 1906302359 E) TWY ES: NIGHT OPR FORBIDDEN. CREATED: 03 Jan 2019 17:25:00  SOURCE: EUECYIYN","LFGA",true,"2019-01-03T17:25:00.000Z","C0045/19-LFGA","airport"
"France","FRA","C0044/19","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY ES LIMITED : ITS WIDTH IS 14M ALL ALONG THE PARKING AREA. CREATED: 03 Jan 2019 17:23:00  SOURCE: EUECYIYN","2019-01-03T19:00:00.000Z","2019-06-30T23:59:00.000Z","C0044/19 NOTAMN Q) LFEE/QMXLT/IV/M  /A /000/999/4807N00722E005 A) LFGA B) 1901031900 C) 1906302359 E) TWY ES LIMITED : ITS WIDTH IS 14M ALL ALONG THE PARKING AREA. CREATED: 03 Jan 2019 17:23:00  SOURCE: EUECYIYN","LFGA",true,"2019-01-03T17:23:00.000Z","C0044/19-LFGA","airport"
"France","FRA","C1232/18","MR","XX","MRXX","AGA","Movement and landing area","Other","Runway","Plain language","RWY INSPECTION NOT PROVIDED CREATED: 05 Nov 2018 16:13:00  SOURCE: EUECYIYN","2018-11-06T06:30:00.000Z","2019-03-31T09:00:00.000Z","C1232/18 NOTAMN Q) LFEE/QMRXX/IV/NBO/A /000/999/4807N00722E005 A) LFGA B) 1811060630 C) 1903310900 D)  MON-FRI 0630-0700,SAT SUN 0730-0900, NOV 11 DEC 25 JAN 01 0730-0900 E) RWY INSPECTION NOT PROVIDED CREATED: 05 Nov 2018 16:13:00  SOURCE: EUECYIYN","LFGA",true,"2018-11-05T16:13:00.000Z","C1232/18-LFGA","airport"
"France","FRA","P0012/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF OBSTACLES : SOUTHBOUND CLEARING AREA TREE 480604N 0072117E ELEV 677FT HEIGHT 50FT TREE 480604N 0072117E ELEV 660FT HEIGHT 33FT PRESENCE OF OBSTACLES : NOTHBOUND CLEARING AREA TREES 480729N 0072131E ELEV 706FT HEIGHT 96FT TREES 480729N 0072133E ELEV 710FT HEIGHT 99FT TREES 480716N 0072140E ELEV 666FT HEIGHT 56FT TREES 480730N 0072134E ELEV 701FT HEIGHT 90FT TREES 480704N 0072148E ELEV 626FT HEIGHT 16FT CREATED: 04 Jan 2019 14:39:00  SOURCE: EUECYIYN","2019-01-04T14:38:00.000Z","2019-06-30T23:59:00.000Z","P0012/19 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/008/4807N00722E002 A) LFGA B) 1901041438 C) 1906302359 E) PRESENCE OF OBSTACLES : SOUTHBOUND CLEARING AREA TREE 480604N 0072117E ELEV 677FT HEIGHT 50FT TREE 480604N 0072117E ELEV 660FT HEIGHT 33FT PRESENCE OF OBSTACLES : NOTHBOUND CLEARING AREA TREES 480729N 0072131E ELEV 706FT HEIGHT 96FT TREES 480729N 0072133E ELEV 710FT HEIGHT 99FT TREES 480716N 0072140E ELEV 666FT HEIGHT 56FT TREES 480730N 0072134E ELEV 701FT HEIGHT 90FT TREES 480704N 0072148E ELEV 626FT HEIGHT 16FT CREATED: 04 Jan 2019 14:39:00  SOURCE: EUECYIYN","LFGA",true,"2019-01-04T14:39:00.000Z","P0012/19-LFGA","airport"
"France","FRA","P2813/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR AT COLMAR HOUSSEN RDL174/0.7NM ARP PSN      : 480553N 0072138E ELEV     : 709FT HEIGHT   : 98FT LIGHTING : DAY AND NIGHT. CREATED: 05 Nov 2018 09:18:00  SOURCE: EUECYIYN","2018-11-07T06:00:00.000Z","2019-03-31T16:00:00.000Z","P2813/18 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/008/4806N00722E001 A) LFGA B) 1811070600 C) 1903311600 E) CRANE OPR AT COLMAR HOUSSEN RDL174/0.7NM ARP PSN      : 480553N 0072138E ELEV     : 709FT HEIGHT   : 98FT LIGHTING : DAY AND NIGHT. CREATED: 05 Nov 2018 09:18:00  SOURCE: EUECYIYN","LFGA",true,"2018-11-05T09:18:00.000Z","P2813/18-LFGA","airport"
"France","FRA","P0557/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST WITHIN TKOF FUNNEL 11 AND LANDING FUNNEL 29: OBST 1 : TREES(RDL95.8/439M THR29)           PSN:494654N 0043936E            HEIGHT:56FT AGL          ELEV:538FT AMSL          LIGHTING: NIL OBST 2 : TREES (RDL102/715M  THR29)          PSN:494650N 0043949E          HEIGHT:56FT AGL          ELEV:538FT AMSL          LIGHTING : NIL OBST 3 : TREES (RDL105/489M THR29)           PSN:494651N 0043938E           HEIGHT:50FT AGL          ELEV :532FT AMSL          LIGHTING : NIL OBST 4 : TREES (RDL109/998M THR29)          PSN:494644N 0044001E          HEIGHT:92FT AGL          ELEV:575FT AMSL          LIGHTING : NIL OBST 5 CHIMNEY (RDL121/720M THR 29)          PSN:494643N 0043945E          HAUTEUR:43FT AGL          ALT AU SOMMET:525FT AMSL          BALISAGE : NIL CREATED: 08 Feb 2019 11:19:00  SOURCE: EUECYIYN","2019-02-08T11:18:00.000Z","2019-04-07T08:00:00.000Z","P0557/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4947N00439E001 A) LFQV B) 1902081118 C) 1904070800 E) OBST WITHIN TKOF FUNNEL 11 AND LANDING FUNNEL 29: OBST 1 : TREES(RDL95.8/439M THR29)           PSN:494654N 0043936E            HEIGHT:56FT AGL          ELEV:538FT AMSL          LIGHTING: NIL OBST 2 : TREES (RDL102/715M  THR29)          PSN:494650N 0043949E          HEIGHT:56FT AGL          ELEV:538FT AMSL          LIGHTING : NIL OBST 3 : TREES (RDL105/489M THR29)           PSN:494651N 0043938E           HEIGHT:50FT AGL          ELEV :532FT AMSL          LIGHTING : NIL OBST 4 : TREES (RDL109/998M THR29)          PSN:494644N 0044001E          HEIGHT:92FT AGL          ELEV:575FT AMSL          LIGHTING : NIL OBST 5 CHIMNEY (RDL121/720M THR 29)          PSN:494643N 0043945E          HAUTEUR:43FT AGL          ALT AU SOMMET:525FT AMSL          BALISAGE : NIL CREATED: 08 Feb 2019 11:19:00  SOURCE: EUECYIYN","LFQV",true,"2019-02-08T11:19:00.000Z","P0557/19-LFQV","airport"
"France","FRA","P0556/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST WITHIN TKOF FUNNEL RWY 29 AND LDG FUNNEL RWY 11:  OBST 1 : TREES (RDL 263/158M THR11)  - PSN: 494710N 0043806E - HEIGHT: 17FT  - ELEV: 509FT  - LIGHTING: NIL  OBST 2 : TREES (RDL 275/335M THR11) - PSN: 494712N 0043757E  - HEIGHT: 33FT  - ELEV: 528FT  - LIGHTING: NIL  OBST 3 : TREES (RDL 290/837M THR 11)  - PSN: 494720N 0043735E  - HEIGHT: 59FT  - ELEV: 551FT  - LIGHTING : NIL. CREATED: 08 Feb 2019 10:59:00  SOURCE: EUECYIYN","2019-02-08T10:59:00.000Z","2019-04-07T08:00:00.000Z","P0556/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4947N00438E001 A) LFQV B) 1902081059 C) 1904070800 E) OBST WITHIN TKOF FUNNEL RWY 29 AND LDG FUNNEL RWY 11:  OBST 1 : TREES (RDL 263/158M THR11)  - PSN: 494710N 0043806E - HEIGHT: 17FT  - ELEV: 509FT  - LIGHTING: NIL  OBST 2 : TREES (RDL 275/335M THR11) - PSN: 494712N 0043757E  - HEIGHT: 33FT  - ELEV: 528FT  - LIGHTING: NIL  OBST 3 : TREES (RDL 290/837M THR 11)  - PSN: 494720N 0043735E  - HEIGHT: 59FT  - ELEV: 551FT  - LIGHTING : NIL. CREATED: 08 Feb 2019 10:59:00  SOURCE: EUECYIYN","LFQV",true,"2019-02-08T10:59:00.000Z","P0556/19-LFQV","airport"
"France","FRA","P0294/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","- OBST 1 : TREES  RDL 305/600M ARP,  PSN : 494717N 0043809E HEIGHT : 65FT ELEVATION : 558FT LIGHTING : NIL  - OBST 2 : TREES RDL 032/188M ARP PSN : 494711N 0043839E HEIGHT : 62FT ELEVATION : 548FT LIGHTING : NIL  - OBST 3 : TREES RDL 075/365M ARP PSN :494740N 0043851E HEIGHT : 66FT ELEVATION : 545FT LIGHTING : NIL - OBST 4 : TREES RDL 105/1258M ARP PSN : 494655N 0043934E HEIGHT : 52,5FT ELEVATION : 535FT LIGHTING : NIL CREATED: 06 Feb 2019 12:23:00  SOURCE: EUECYIYN","2019-02-06T12:22:00.000Z","2019-04-07T08:00:00.000Z","P0294/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4947N00439E001 A) LFQV B) 1902061222 C) 1904070800 E) - OBST 1 : TREES  RDL 305/600M ARP,  PSN : 494717N 0043809E HEIGHT : 65FT ELEVATION : 558FT LIGHTING : NIL  - OBST 2 : TREES RDL 032/188M ARP PSN : 494711N 0043839E HEIGHT : 62FT ELEVATION : 548FT LIGHTING : NIL  - OBST 3 : TREES RDL 075/365M ARP PSN :494740N 0043851E HEIGHT : 66FT ELEVATION : 545FT LIGHTING : NIL - OBST 4 : TREES RDL 105/1258M ARP PSN : 494655N 0043934E HEIGHT : 52,5FT ELEVATION : 535FT LIGHTING : NIL CREATED: 06 Feb 2019 12:23:00  SOURCE: EUECYIYN","LFQV",true,"2019-02-06T12:23:00.000Z","P0294/19-LFQV","airport"
"France","FRA","P0293/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST : TREES IN THE SOUTHERN LATERAL SURFACES - RDL 120/1050M ARP PSN : 494649N 0043919,21E HAUTEUR 69FT  ALT AU SOMMET 545FT  BALISAGE : NIL CREATED: 06 Feb 2019 11:50:00  SOURCE: EUECYIYN","2019-02-06T11:50:00.000Z","2019-04-07T08:00:00.000Z","P0293/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4947N00439E001 A) LFQV B) 1902061150 C) 1904070800 E) OBST : TREES IN THE SOUTHERN LATERAL SURFACES - RDL 120/1050M ARP PSN : 494649N 0043919,21E HAUTEUR 69FT  ALT AU SOMMET 545FT  BALISAGE : NIL CREATED: 06 Feb 2019 11:50:00  SOURCE: EUECYIYN","LFQV",true,"2019-02-06T11:50:00.000Z","P0293/19-LFQV","airport"
"France","FRA","M0502/19","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","LFOE APP DOESN'T PROVIDE OAT ARRIVALS AND DEPARTURES FOR  VILLACOUBLAY APP. CREATED: 22 Feb 2019 12:36:00  SOURCE: EUECYIYN","2019-02-26T07:00:00.000Z","2019-02-26T16:00:00.000Z","M0502/19 NOTAMN Q) LFFF/QFALT/IV/NBO/A /000/999/4846N00211E005 A) LFPV B) 1902260700 C) 1902261600 E) LFOE APP DOESN'T PROVIDE OAT ARRIVALS AND DEPARTURES FOR  VILLACOUBLAY APP. CREATED: 22 Feb 2019 12:36:00  SOURCE: EUECYIYN","LFPV",true,"2019-02-22T12:36:00.000Z","M0502/19-LFPV","airport"
"France","FRA","M0487/19","IC","AS","ICAS","CNS","Instrument and microwave landing systems","Availability","Instrument landing system","Unserviceable","ILS RWY 27 VVO 110.75/330.05/CH44Y U/S (MAINT). DO NOT USE, POSSIBLE FALSE INDICATION. CREATED: 21 Feb 2019 15:45:00  SOURCE: EUECYIYN","2019-02-27T08:00:00.000Z","2019-02-27T16:25:00.000Z","M0487/19 NOTAMN Q) LFFF/QICAS/I /NBO/A /000/999/4846N00211E005 A) LFPV B) 1902270800 C) 1902271625 E) ILS RWY 27 VVO 110.75/330.05/CH44Y U/S (MAINT). DO NOT USE, POSSIBLE FALSE INDICATION. CREATED: 21 Feb 2019 15:45:00  SOURCE: EUECYIYN","LFPV",true,"2019-02-21T15:45:00.000Z","M0487/19-LFPV","airport"
"France","FRA","M0484/19","ID","AS","IDAS","CNS","Instrument and microwave landing systems","Availability","DME associated with ILS","Unserviceable","PART OF ILS/DME27 VVO 110.750MHZ U/S (MAINT). DO NOT USE, POSSIBLE FALSE INDICATION. CREATED: 21 Feb 2019 15:36:00  SOURCE: EUECYIYN","2019-02-27T08:00:00.000Z","2019-02-27T16:25:00.000Z","M0484/19 NOTAMN Q) LFFF/QIDAS/I /NBO/A /000/999/4846N00211E005 A) LFPV B) 1902270800 C) 1902271625 E) PART OF ILS/DME27 VVO 110.750MHZ U/S (MAINT). DO NOT USE, POSSIBLE FALSE INDICATION. CREATED: 21 Feb 2019 15:36:00  SOURCE: EUECYIYN","LFPV",true,"2019-02-21T15:36:00.000Z","M0484/19-LFPV","airport"
"France","FRA","P0668/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR AT 'LE PLESSIS ROBINSON'  RDL 083/2NM LFPV AD  PSN: 484641N 0021433E ELEV: 812FT HEIGHT: 262FT  LIGHTING: DAY AND NIGHT. CREATED: 23 Feb 2019 12:08:00  SOURCE: EUECYIYN","2019-03-04T06:00:00.000Z","2019-06-04T06:00:00.000Z","P0668/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/009/4847N00215E001 A) LFPV B) 1903040600 C) 1906040600 E) CRANE OPR AT 'LE PLESSIS ROBINSON'  RDL 083/2NM LFPV AD  PSN: 484641N 0021433E ELEV: 812FT HEIGHT: 262FT  LIGHTING: DAY AND NIGHT. CREATED: 23 Feb 2019 12:08:00  SOURCE: EUECYIYN","LFPV",true,"2019-02-23T12:08:00.000Z","P0668/19-LFPV","airport"
"France","FRA","R0466/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPORARY RESTRITED AREAS (ZRT1 AND ZRT2) OVER VILLACOUBLAY AD FOR  PYROTECHNIC CLEANING UP : - LATERAL LIMITS : ZRT 1  484620N 0021207E  484621N 0021219E  484616N 0021219E  484616N 0021207E  484620N 0021207E  ZRT 2  484553N 0021232E  484553N 0021249E  484542N 0021249E  484542N 0021232E  484553N 0021232E  EXC THE OVERLAPPING PART OF ZIT VILLACOUBLAY (SEE SUP AIP 233/18)  - STATUS : ZRT 1 : THE ZRT WHEN ACTIVATED COEXISTS WITH ZIT VILLACOUBLAY (SEE SUP AIP  233/18)AND REPLACE THE OVERLAPPING AIRSPACE. ZRT 2 : THE ZRT WHEN ACTIVATED REPLACES THE OVERLAPPING AIRSPACE. - ENTRY CONDITIONS GAT/OAT : COMPULSORY AREA AVOIDANCE. INFORMATION FOR AIR USERS : VILLACOUBLAY APP 119.425MHZ  VILLACOUBLAY TWR 128.950MHZ  VILLACOUBLAY GND 121.750MHZ","2019-02-25T07:00:00.000Z","2019-03-29T16:00:00.000Z","R0466/19 NOTAMN Q) LFFF/QRTCA/IV/BO /AW/000/010/4846N00212E001 A) LFPV B) 1902250700 C) 1903291600 D) 0700-1600 E)  TEMPORARY RESTRITED AREAS (ZRT1 AND ZRT2) OVER VILLACOUBLAY AD FOR  PYROTECHNIC CLEANING UP : - LATERAL LIMITS : ZRT 1  484620N 0021207E  484621N 0021219E  484616N 0021219E  484616N 0021207E  484620N 0021207E  ZRT 2  484553N 0021232E  484553N 0021249E  484542N 0021249E  484542N 0021232E  484553N 0021232E  EXC THE OVERLAPPING PART OF ZIT VILLACOUBLAY (SEE SUP AIP 233/18)  - STATUS : ZRT 1 : THE ZRT WHEN ACTIVATED COEXISTS WITH ZIT VILLACOUBLAY (SEE SUP AIP  233/18)AND REPLACE THE OVERLAPPING AIRSPACE. ZRT 2 : THE ZRT WHEN ACTIVATED REPLACES THE OVERLAPPING AIRSPACE. - ENTRY CONDITIONS GAT/OAT : COMPULSORY AREA AVOIDANCE. INFORMATION FOR AIR USERS : VILLACOUBLAY APP 119.425MHZ  VILLACOUBLAY TWR 128.950MHZ  VILLACOUBLAY GND 121.750MHZ F) SFC G) 400FT AGL CREATED: 16 Feb 2019 06:52:00  SOURCE: EUECYIYN","LFPV",true,"","R0466/19-LFPV","airport"
"France","FRA","R3139/18","RO","LP","ROLP","Navigation Warnings","Airspace restrictions","Limitations","Overflying of","Prohibited to","PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT - AIP SUP  233/18 :  SUBJECT : CREATION OF A TEMPORARY PROHIBITED AREA OVER VILLACOUBLAY  VELIZY AERODROME. THIS AIP SUP IS AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR.","2018-12-06T00:00:00.000Z","2019-03-27T23:59:00.000Z","R3139/18 NOTAMN Q) LFFF/QROLP/IV/NBO/AW/000/011/4846N00212E001 A) LFPV B) 1812060000 C) 1903272359 E) PROHIBITION OF SPECIFIC MILITARY FACILITIES OVERFLIGHT - AIP SUP  233/18 :  SUBJECT : CREATION OF A TEMPORARY PROHIBITED AREA OVER VILLACOUBLAY  VELIZY AERODROME. THIS AIP SUP IS AVBL ON WWW.SIA.AVIATION-CIVILE.GOUV.FR. F) SFC G) 500FT AGL CREATED: 22 Nov 2018 12:52:00  SOURCE: EUECYIYN","LFPV",true,"","R3139/18-LFPV","airport"
"France","FRA","P2613/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PARK OF 5 WINDTURBINES AT SENONNES ET CONGRIER : AVERAGE PSN : 474915N 0011023W RDL008/4.94NM AD LFTQ  HEIGHT      : 457FT  ELEV        : 771FT  LIGHTING    : NIL. CREATED: 31 Oct 2018 09:44:00  SOURCE: EUECYIYN","2018-11-05T07:00:00.000Z","2019-05-31T23:59:00.000Z","P2613/18 NOTAMN Q) LFRR/QOBCE/IV/M  /AE/000/008/4749N00110W001 A) LFTQ B) 1811050700 C) 1905312359 E) PARK OF 5 WINDTURBINES AT SENONNES ET CONGRIER : AVERAGE PSN : 474915N 0011023W RDL008/4.94NM AD LFTQ  HEIGHT      : 457FT  ELEV        : 771FT  LIGHTING    : NIL. CREATED: 31 Oct 2018 09:44:00  SOURCE: EUECYIYN","LFTQ",true,"2018-10-31T09:44:00.000Z","P2613/18-LFTQ","airport"
"France","FRA","M3928/18","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","AD PROHIBITED TO CATEGORY ACFT GREATER THAN CATEGORY C. CREATED: 03 Dec 2018 11:45:00  SOURCE: EUECYIYN","2018-12-03T11:44:00.000Z","2019-03-03T15:00:00.000Z","M3928/18 NOTAMN Q) LFFF/QFALT/IV/NBO/A /000/999/4803N00123E005 A) LFOC B) 1812031144 C) 1903031500 E) AD PROHIBITED TO CATEGORY ACFT GREATER THAN CATEGORY C. CREATED: 03 Dec 2018 11:45:00  SOURCE: EUECYIYN","LFOC",true,"2018-12-03T11:45:00.000Z","M3928/18-LFOC","airport"
